Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Logistic Regression,1-day,ASC,2025-09-23,1,0,0.46549877029748427
Logistic Regression,1-day,ASC,2025-09-24,0,1,0.5403137193833888
Logistic Regression,1-day,ASC,2025-09-25,1,1,0.5051195317096286
Logistic Regression,1-day,ASC,2025-09-26,0,0,0.48802009922845874
Logistic Regression,1-day,ASC,2025-09-29,0,1,0.517091854245691
Logistic Regression,1-day,ASC,2025-09-30,0,1,0.5375473791156832
Logistic Regression,1-day,ASC,2025-10-01,0,0,0.43496647988338116
Logistic Regression,1-day,ASC,2025-11-03,0,0,0.4820068068214762
Logistic Regression,1-day,ASC,2025-11-04,1,1,0.5607144728927664
Logistic Regression,1-day,ASC,2025-11-05,1,0,0.4696589892089255
Logistic Regression,1-day,ASC,2025-11-06,0,0,0.45115779530465366
Logistic Regression,1-day,ASC,2025-11-07,0,1,0.5008407078707984
Logistic Regression,1-day,ASC,2025-11-10,1,0,0.4785356833093215
Logistic Regression,1-day,ASC,2025-11-11,1,0,0.4900499161285692
Logistic Regression,1-day,ASC,2025-11-12,1,0,0.4568926984160958
Logistic Regression,1-day,ASC,2025-11-14,0,0,0.4823589646318755
Logistic Regression,1-day,ASC,2025-11-17,0,0,0.41790965685944276
Logistic Regression,1-day,ASC,2025-11-18,1,0,0.4060224774026732
Logistic Regression,1-day,ASC,2025-11-19,0,0,0.43666890355788635
Logistic Regression,1-day,ASC,2025-11-20,0,0,0.46877171751127733
Logistic Regression,1-day,ASC,2025-11-21,0,0,0.45102978563601787
Logistic Regression,1-day,ASC,2025-11-24,1,1,0.5606270077971449
Logistic Regression,1-day,ASC,2025-11-25,1,0,0.4969164023229964
Logistic Regression,1-day,ASC,2025-11-26,1,0,0.47116967512359
Logistic Regression,1-day,ASC,2025-11-27,1,0,0.3966179081803615
Logistic Regression,1-day,ASC,2025-11-28,1,0,0.4408181376922219
Logistic Regression,1-day,ASC,2025-12-01,1,0,0.4681499224441069
Logistic Regression,1-day,RR,2025-12-01,1,1,0.5366215394800783
Logistic Regression,1-day,RR,2025-12-02,1,1,0.5351970600730965
Logistic Regression,1-day,RR,2025-12-05,1,1,0.5304229995977021
Logistic Regression,1-day,RR,2025-12-08,1,1,0.5464489653746853
Logistic Regression,1-day,RR,2025-12-09,0,1,0.5054468950959441
Logistic Regression,1-day,RR,2025-12-10,0,0,0.47556174587329664
Logistic Regression,1-day,RR,2025-12-12,1,1,0.512593596810585
Logistic Regression,1-day,RR,2025-12-15,0,1,0.5478997004352806
Logistic Regression,1-day,RR,2025-12-16,1,1,0.549216263105612
Logistic Regression,1-day,RR,2025-12-17,1,1,0.6018307992866153
Logistic Regression,1-day,RR,2025-12-18,1,1,0.5664652971379134
Logistic Regression,1-day,RR,2025-12-19,0,1,0.5435567272662843
Logistic Regression,1-day,RR,2025-12-23,0,1,0.5349951400045059
Logistic Regression,1-day,RR,2025-12-24,0,1,0.5471894326732728
Logistic Regression,1-day,RR,2025-12-29,1,1,0.5661010762890113
Logistic Regression,1-day,RR,2025-12-30,0,0,0.4950120628276309
Logistic Regression,1-day,RR,2025-12-31,1,1,0.5668299533129656
Logistic Regression,1-day,ASC,2026-01-02,1,0,0.4815880147560294
Logistic Regression,1-day,ASC,2026-01-06,1,1,0.5611403424023271
Logistic Regression,1-day,ASC,2026-01-07,1,1,0.5374773323076318
Logistic Regression,1-day,ASC,2026-01-08,0,0,0.49186771812749464
Logistic Regression,1-day,ASC,2026-01-09,0,1,0.5257609921610076
Logistic Regression,1-day,ASC,2026-01-12,0,1,0.5479483730642272
Logistic Regression,1-day,ASC,2026-01-13,1,1,0.5166409388139362
Logistic Regression,1-day,ASC,2026-01-14,1,1,0.5207348790973967
Logistic Regression,1-day,ASC,2026-01-15,0,1,0.523526898346125
