Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Logistic Regression,1-day,ASC,2026-02-06,1,1,0.5086714694674415
Logistic Regression,1-day,ASC,2026-02-09,1,1,0.555900380936647
Logistic Regression,1-day,ASC,2026-02-10,0,1,0.5112929907723233
Logistic Regression,1-day,ASC,2026-02-11,0,0,0.4556256472062333
Logistic Regression,1-day,ASC,2026-02-12,0,0,0.4897659029723796
Logistic Regression,1-day,ASC,2026-02-13,1,0,0.44020508975646955
Logistic Regression,1-day,ASC,2026-02-16,0,0,0.4680158833612752
Logistic Regression,1-day,ASC,2026-02-17,1,1,0.5209835606330563
Logistic Regression,1-day,ASC,2026-02-18,0,0,0.46195049341156147
Logistic Regression,1-day,ASC,2026-02-19,0,0,0.47724185599656704
Logistic Regression,1-day,ASC,2026-02-20,0,1,0.5943723637117643
Logistic Regression,1-day,ASC,2026-02-23,1,1,0.5165088676994519
Logistic Regression,1-day,ASC,2026-02-24,1,0,0.38020446113923134
Logistic Regression,1-day,ASC,2026-02-25,1,0,0.4018247703557867
Logistic Regression,1-day,ASC,2026-02-26,1,1,0.5381652017987704
Logistic Regression,1-day,ASC,2026-02-27,0,1,0.635076761685276
Logistic Regression,1-day,ASC,2026-03-02,0,0,0.38682287252898323
Logistic Regression,1-day,ASC,2026-03-03,1,0,0.4836803912919278
Logistic Regression,1-day,ASC,2026-03-04,1,0,0.48188505566568623
Logistic Regression,1-day,ASC,2026-03-05,0,0,0.4779072583427596
Logistic Regression,1-day,ASC,2026-03-06,0,1,0.5235377723064601
Logistic Regression,1-day,ASC,2026-03-09,0,0,0.473486162321963
Logistic Regression,1-day,ASC,2026-03-10,0,0,0.38166443539239386
Logistic Regression,1-day,ASC,2026-03-11,0,1,0.6371559943503826
Logistic Regression,1-day,ASC,2026-03-12,0,1,0.5134449350455805
Logistic Regression,1-day,ASC,2026-03-13,0,1,0.5629006905056582
Logistic Regression,1-day,ASC,2026-03-16,1,0,0.45298671789759404
Logistic Regression,1-day,ASC,2026-03-17,0,1,0.5049648926886069
Logistic Regression,1-day,ASC,2026-03-18,0,1,0.6013127325028296
Logistic Regression,1-day,ASC,2026-03-19,0,1,0.5275228144740323
Logistic Regression,1-day,ASC,2026-03-20,0,1,0.6390207835154069
Logistic Regression,1-day,ASC,2026-03-23,0,1,0.5881971886231374
Logistic Regression,1-day,ASC,2026-03-24,1,1,0.538516045619033
Logistic Regression,1-day,ASC,2026-03-25,0,1,0.5511971719597183
Logistic Regression,1-day,ASC,2026-03-26,0,1,0.6742624561910179
Logistic Regression,1-day,ASC,2026-03-27,0,0,0.4941881317450711
Logistic Regression,1-day,ASC,2026-03-30,0,1,0.5764045179833347
Logistic Regression,1-day,ASC,2026-03-31,1,1,0.6070907442837674
Logistic Regression,1-day,ASC,2026-04-01,0,1,0.5943224504200353
Logistic Regression,1-day,ASC,2026-04-02,0,1,0.5340302674689373
Logistic Regression,1-day,ASC,2026-04-08,0,1,0.7242754953537398
Logistic Regression,1-day,ASC,2026-04-09,1,1,0.6652352088139293
Logistic Regression,1-day,ASC,2026-04-10,0,0,0.47360154831424334
Logistic Regression,1-day,ASC,2026-04-13,1,1,0.7773916466289001
Logistic Regression,1-day,ASC,2026-04-14,1,1,0.6131190249709781
Logistic Regression,1-day,ASC,2026-04-15,0,1,0.7214582094719594
Logistic Regression,1-day,ASC,2026-04-16,1,1,0.6975057774626992
Logistic Regression,1-day,ASC,2026-04-17,0,0,0.44846268511041726
Logistic Regression,1-day,ASC,2026-04-20,0,1,0.5213164024821211
Logistic Regression,1-day,ASC,2026-04-21,1,1,0.5983731701006088
Logistic Regression,1-day,ASC,2026-04-22,1,1,0.5731719795592541
Logistic Regression,1-day,ASC,2026-04-23,1,1,0.5998148221279803
Logistic Regression,1-day,ASC,2026-04-27,0,1,0.7395893139839703
Logistic Regression,1-day,ASC,2026-04-28,0,1,0.6880333532877418
Logistic Regression,1-day,ASC,2026-04-30,1,1,0.6103934219900647
Logistic Regression,1-day,ASC,2026-05-01,0,1,0.5653004960790868
Logistic Regression,1-day,ASC,2026-06-01,0,0,0.40239447200771944
Logistic Regression,1-day,ASC,2026-06-02,0,0,0.39550932620478696
Logistic Regression,1-day,ASC,2026-06-03,1,0,0.490646778347579
Logistic Regression,1-day,ASC,2026-06-04,1,0,0.41155079980802134
Logistic Regression,1-day,ASC,2026-06-05,1,0,0.42457839705431744
Logistic Regression,1-day,ASC,2026-06-09,0,0,0.47232574236148767
Logistic Regression,1-day,ASC,2026-06-10,1,0,0.3996023719344629
Logistic Regression,1-day,ASC,2026-06-11,0,0,0.4298728404726915
Logistic Regression,1-day,ASC,2026-06-12,0,0,0.31553039843432096
Logistic Regression,1-day,ASC,2026-06-15,0,1,0.5102239554865686
Logistic Regression,1-day,ASC,2026-06-16,0,0,0.43038174503639987
Logistic Regression,1-day,ASC,2026-06-17,1,0,0.44145098540135785
Logistic Regression,1-day,ASC,2026-06-18,0,0,0.3409478520317063
Logistic Regression,1-day,ASC,2026-06-19,0,0,0.3870637845766775
Logistic Regression,1-day,ASC,2026-06-22,0,0,0.35356175685672087
Logistic Regression,1-day,ASC,2026-06-23,1,1,0.5134471673790911
Logistic Regression,1-day,ASC,2026-06-24,1,0,0.38483375958266325
Logistic Regression,1-day,ASC,2026-06-25,0,1,0.5676235619965011
Logistic Regression,1-day,ASC,2026-06-26,0,0,0.3920078827231763
Logistic Regression,1-day,ASC,2026-06-29,0,0,0.4014240839888806
SVM,1-day,ASC,2026-02-06,1,1,0.5064614761040845
SVM,1-day,ASC,2026-02-09,1,0,0.4932428637209323
SVM,1-day,ASC,2026-02-10,0,1,0.5
SVM,1-day,ASC,2026-02-11,0,1,0.5
SVM,1-day,ASC,2026-02-12,0,0,0.4942386523296132
SVM,1-day,ASC,2026-02-13,1,1,0.5
SVM,1-day,ASC,2026-02-16,0,0,0.49029293212249747
SVM,1-day,ASC,2026-02-17,1,0,0.48347692778584767
SVM,1-day,ASC,2026-02-18,0,0,0.4853049476430759
SVM,1-day,ASC,2026-02-19,0,0,0.4823685265124166
SVM,1-day,ASC,2026-02-20,0,0,0.471267345368576
SVM,1-day,ASC,2026-02-23,1,0,0.48013749542132755
SVM,1-day,ASC,2026-02-24,1,1,0.5
SVM,1-day,ASC,2026-02-25,1,0,0.49176729904953986
SVM,1-day,ASC,2026-02-26,1,0,0.47579679202882913
SVM,1-day,ASC,2026-02-27,0,0,0.4784450325096308
SVM,1-day,ASC,2026-03-02,0,1,0.5
SVM,1-day,ASC,2026-03-03,1,1,0.5
SVM,1-day,ASC,2026-03-04,1,0,0.4796903387607408
SVM,1-day,ASC,2026-03-05,0,0,0.47145094753508104
SVM,1-day,ASC,2026-03-06,0,0,0.46894401018477977
SVM,1-day,ASC,2026-03-09,0,1,0.5082193555685307
SVM,1-day,ASC,2026-03-10,0,1,0.5178508828245917
SVM,1-day,ASC,2026-03-11,0,0,0.4946825482641745
SVM,1-day,ASC,2026-03-12,0,1,0.5094845857144896
SVM,1-day,ASC,2026-03-13,0,1,0.5
SVM,1-day,ASC,2026-03-16,1,1,0.5061812889089536
SVM,1-day,ASC,2026-03-17,0,1,0.5
SVM,1-day,ASC,2026-03-18,0,0,0.4890419352684274
SVM,1-day,ASC,2026-03-19,0,1,0.5
SVM,1-day,ASC,2026-03-20,0,0,0.49444111132363616
SVM,1-day,ASC,2026-03-23,0,0,0.49351695343756136
SVM,1-day,ASC,2026-03-24,1,1,0.5
SVM,1-day,ASC,2026-03-25,0,0,0.4861513778824559
SVM,1-day,ASC,2026-03-26,0,0,0.4707254900487672
SVM,1-day,ASC,2026-03-27,0,0,0.4888196408724533
SVM,1-day,ASC,2026-03-30,0,0,0.4725863492959473
SVM,1-day,ASC,2026-03-31,1,0,0.46900315277162397
SVM,1-day,ASC,2026-04-01,0,0,0.47077658176004133
SVM,1-day,ASC,2026-04-02,0,0,0.4807031823595045
SVM,1-day,ASC,2026-04-08,0,0,0.4660199477692392
SVM,1-day,ASC,2026-04-09,1,0,0.4638225764060583
SVM,1-day,ASC,2026-04-10,0,1,0.5
SVM,1-day,ASC,2026-04-13,1,0,0.46623464208806115
SVM,1-day,ASC,2026-04-14,1,0,0.47386062927293393
SVM,1-day,ASC,2026-04-15,0,0,0.4717861688512567
SVM,1-day,ASC,2026-04-16,1,0,0.4691329638729693
SVM,1-day,ASC,2026-04-17,0,1,0.5
SVM,1-day,ASC,2026-04-20,0,1,0.5
SVM,1-day,ASC,2026-04-21,1,0,0.4845921306273558
SVM,1-day,ASC,2026-04-22,1,0,0.48001053158358103
SVM,1-day,ASC,2026-04-23,1,0,0.4755713644721429
SVM,1-day,ASC,2026-04-27,0,0,0.4924296864324996
SVM,1-day,ASC,2026-04-28,0,0,0.4766213178819196
SVM,1-day,ASC,2026-04-30,1,0,0.4848439379887067
SVM,1-day,ASC,2026-05-01,0,0,0.48910825805285885
SVM,1-day,ASC,2026-06-01,0,1,0.5174767763087028
SVM,1-day,ASC,2026-06-02,0,1,0.517585576429012
SVM,1-day,ASC,2026-06-03,1,1,0.5
SVM,1-day,ASC,2026-06-04,1,1,0.5
SVM,1-day,ASC,2026-06-05,1,1,0.5
SVM,1-day,ASC,2026-06-09,0,1,0.5
SVM,1-day,ASC,2026-06-10,1,1,0.5102111993821277
SVM,1-day,ASC,2026-06-11,0,1,0.5
SVM,1-day,ASC,2026-06-12,0,1,0.5179950421514302
SVM,1-day,ASC,2026-06-15,0,0,0.49244798688139
SVM,1-day,ASC,2026-06-16,0,1,0.5
SVM,1-day,ASC,2026-06-17,1,1,0.5
SVM,1-day,ASC,2026-06-18,0,1,0.5132365668050075
SVM,1-day,ASC,2026-06-19,0,1,0.5069029264697987
SVM,1-day,ASC,2026-06-22,0,1,0.5117672138735193
SVM,1-day,ASC,2026-06-23,1,0,0.4939075919071782
SVM,1-day,ASC,2026-06-24,1,1,0.5090173219071794
SVM,1-day,ASC,2026-06-25,0,0,0.48353976424838113
SVM,1-day,ASC,2026-06-26,0,1,0.5132345440478443
SVM,1-day,ASC,2026-06-29,0,1,0.5126472356454418
Random Forest,1-day,ASC,2026-02-06,1,0,0.448
Random Forest,1-day,ASC,2026-02-09,1,0,0.472
Random Forest,1-day,ASC,2026-02-10,0,0,0.406
Random Forest,1-day,ASC,2026-02-11,0,0,0.418
